OBJECTID,einwohner,note,plz,qkm,SHAPE_Length,SHAPE_Area
1,11957,01067 Dresden,01067,6.866862,20681.9314362542,17326849.1080026
2,25491,01069 Dresden,01069,5.352996,28487.6643955229,13494714.2571697
3,14811,01097 Dresden,01097,3.276896,20378.0384194409,8270538.33359972
4,28021,01099 Dresden,01099,58.500502,76751.6389313571,147793403.602915
5,5876,01108 Dresden,01108,16.447222,43791.8193661955,41662664.0937452
6,20010,01109 Dresden,01109,24.738921,47771.0730659035,62582277.3835805
7,15089,01127 Dresden,01127,3.241062,27189.298865847,8185221.4697933
8,18915,01129 Dresden,01129,7.41542,30777.48173722,18740356.7976345
9,17555,01139 Dresden,01139,8.437161,26689.0919437581,21308451.8545564
10,11317,01156 Dresden,01156,31.752467,51317.9680593124,80147352.2275804
11,20684,01157 Dresden,01157,8.059465,30078.2993887544,20340789.5524297
12,27666,01159 Dresden,01159,5.92069,22235.3634903237,14928857.6392278
13,19091,01169 Dresden,01169,4.861648,20691.0199852665,12256963.1430693
14,16423,01187 Dresden,01187,5.084035,26076.4206823346,12810014.0444621
15,9741,01189 Dresden,01189,5.311302,18996.9384124195,13375421.0540388
16,17501,01217 Dresden,01217,5.864843,24761.5056767304,14770035.5413111
17,20916,01219 Dresden,01219,6.960999,32098.1676498421,17535355.1887971
18,15536,01237 Dresden,01237,4.271717,21478.6335726074,10757815.1101703
19,15134,01239 Dresden,01239,5.735143,23518.7360255048,14432323.5901641
20,16277,01257 Dresden,01257,8.276596,41002.4681080371,20825558.9503235
21,18995,01259 Dresden,01259,10.37215,35983.0158398057,26094809.1310548
22,31798,01277 Dresden,01277,4.865063,33274.906092611,12261899.9820816
23,21201,01279 Dresden,01279,4.891571,20190.3784428496,12323597.8684614
24,23815,01307 Dresden,01307,3.666063,15605.8372318801,9247422.28004105
25,32890,01309 Dresden,01309,4.730591,20819.3782567054,11929810.2103983
26,8874,01324 Dresden,01324,4.625105,20202.447418628,11668554.2034829
27,10802,01326 Dresden,01326,15.595642,53992.5808731254,39287452.5501978
28,12342,01328 Dresden,01328,41.238013,64271.1932341067,103949883.866445
29,33224,01445 Radebeul,01445,26.357639,50673.1835067808,66664971.6843013
30,22281,"01454 Radeberg, Wachau",01454,68.129401,102838.184811584,172461770.401915
31,9817,01458 Ottendorf-Okrilla,01458,25.967269,44543.5194119899,65843412.3320127
32,4101,01465 Dresden,01465,12.551861,33031.7119360727,31773285.8046118
33,8215,01468 Moritzburg,01468,46.551506,90892.5369373281,117985461.06837
34,7592,01471 Radeburg,01471,54.182052,83572.5704621376,137492228.292611
35,4776,01477 Arnsdorf b. Dresden,01477,35.857419,52019.4481794462,90573367.8952733
36,14551,01558 Großenhain,01558,43.807774,68835.4262435223,111664541.308264
37,20492,"01561 Großenhain, Ebersbach u.a.",01561,409.242756,274420.219121665,1043316169.0835
38,12390,01587 Riesa,01587,7.412452,24016.3542741168,18908808.2158895
39,10121,01589 Riesa,01589,15.474688,31964.589932909,39456176.6088282
40,8795,01591 Riesa,01591,16.629197,40343.9879381997,42449889.6024907
41,6780,"01594 Riesa, Stauchitz, Hirschstein",01594,86.319817,111122.461902902,219786345.438582
42,12490,"01609 Gröditz, Wülknitz, Röderaue",01609,85.669992,103057.374566102,219361353.252347
43,8078,"01612 Nünchritz, Glaubitz",01612,45.537968,71455.6972955073,116119339.014937
44,3893,01616 Strehla,01616,30.431985,63502.7807984236,77836593.361676
45,6179,01619 Zeithain,01619,82.262487,86518.8487693722,210446291.56994
46,5408,01623 Lommatzsch,01623,66.980617,88523.3879788888,170142410.900633
47,20751,01640 Coswig,01640,25.952036,56522.970993666,65712999.8542404
48,27093,01662 Meißen,01662,30.873907,66660.6135999538,78267039.4337942
49,16557,"01665 Käbschütztal, Klipphausen, Diera-Zehren",01665,205.674999,199204.836420336,520711492.367561
50,11035,01683 Nossen,01683,123.038051,137719.98623455,311136457.430438
51,13976,01689 Weinböhla,01689,54.356718,72573.20455385,137907057.674318
52,38283,01705 Freital,01705,40.453037,69671.0325210623,101808657.980531
53,11815,01723 Wilsdruff,01723,75.907099,82813.6413355903,191318770.366408
54,10458,01728 Bannewitz,01728,25.762263,46023.5487499295,64784161.8259654
55,4365,01731 Kreischa,01731,28.92182,58271.2220569158,72624295.3976469
56,4390,01734 Rabenau,01734,30.775033,65221.1025878247,77292647.1620189
57,7036,01737 Tharandt u.a.,01737,77.321509,95807.6557435437,194382339.768933
58,1113,01738 Dorfhain,01738,6.280953,27314.5451325221,15766431.6147546
59,14634,01744 Dippoldiswalde,01744,104.449571,127351.323985295,261366015.677277
60,1147,01762 Hartmannsdorf-Reichenau,01762,28.330843,53252.9867098764,70728556.2092787
61,6993,01768 Glashütte,01768,95.857555,93887.4730784046,239818918.956689
62,5512,01773 Altenberg,01773,89.912413,97046.9757917621,224124584.948017
63,7050,01774 Klingenberg,01774,86.863684,88885.0905564275,217668771.551958
64,869,01776 Hermsdorf/Erzgeb.,01776,20.068585,42886.8727808144,49995112.7217391
65,3065,01778 Altenberg,01778,56.156741,64761.2419116906,139895921.514526
66,41947,"01796 Pirna, Struppen, Dohma",01796,93.505459,118952.088488,234717774.023282
67,24151,01809 Heidenau,01809,60.734961,79169.347150649,152476648.177434
68,6482,01814 Bad Schandau,01814,83.136973,117952.278366671,208237654.39168
69,5796,01816 Bad Gottleuba-Berggießhübel,01816,88.911143,100308.209415122,222154996.006947
70,2232,01819 Bahretal,01819,36.534744,68699.5172757087,91467477.3131516
71,6474,01824 Königstein/Sächs.Schw.,01824,112.338363,120957.645037433,281140344.466172
72,1435,01825 Liebstadt,01825,37.444999,67127.3140818018,93673822.5372882
73,1666,01829 Wehlen,01829,10.864878,35790.4928294792,27288834.2751773
74,10143,"01833 Stolpen, Dürrröhrsdorf-Dittersbach",01833,104.683027,100189.221312186,263798680.118673
75,13336,01844 Neustadt i. Sa.,01844,83.289006,87190.1083239566,209817565.344262
76,3148,01847 Lohmen,01847,25.980058,64547.5553164695,65318696.9916403
77,3513,01848 Hohnstein,01848,64.807333,86807.379847478,162874053.205111
78,10390,01855 Sebnitz,01855,88.496863,114201.22177189,221993296.675499
79,19908,01877 Bischofswerda u.a.,01877,117.115236,109368.894996019,296163559.449177
80,11696,01896 Pulsnitz,01896,53.692191,80749.6751351798,136195407.578297
81,9736,"01900 Großröhrsdorf, Bretnig-Hauswalde",01900,41.043866,58658.5348140482,103901999.536528
82,8227,01904 Neukirch/Lausitz,01904,39.308252,50688.9897356429,99198009.4630653
83,2775,01906 Burkau,01906,31.901293,59436.8896793841,80887518.1949416
84,4005,"01909 Großharthau, Frankenthal",01909,46.88411,57103.1688241292,118493784.806085
85,17848,01917 Kamenz,01917,98.877572,82314.8463727967,251879653.502197
86,18532,"01920 Elstra, Oßling u.a.",01920,230.243686,218898.64987639,585851975.85121
87,11707,01936 Königsbrück u.a.,01936,253.460688,179742.617150829,645787132.654884
88,11001,01945 Ruhland,01945,198.639712,138862.222883112,509108113.332942
89,24423,01968 Senftenberg,01968,117.292334,93394.8416420922,301839988.379065
90,16088,01979 Lauchhammer,01979,89.720669,88063.605539306,230778356.706215
91,9382,01983 Großräschen,01983,81.171567,75945.4135873582,209560903.316136
92,5972,01987 Schwarzheide N.L.,01987,32.327704,47830.0891217276,83069444.4571535
93,3403,01990 Ortrand,01990,21.204148,53014.9898160076,54257519.7365941
94,2761,01993 Schipkau,01993,14.662106,29507.893804492,37720644.2203099
95,1986,01994 Schipkau,01994,23.877941,40988.5105732095,61552783.8488566
96,1814,01996 Senftenberg,01996,15.393483,34180.2256096671,39503485.1086676
97,1415,01998 Schipkau,01998,17.590439,33819.6563899399,45316524.9360734
98,40343,02625 Bautzen,02625,66.883566,93499.9020396225,169576778.000279
99,11878,"02627 Weißenberg, Hochkirch u.a.",02627,198.792112,227023.129583175,504164318.05028
100,4974,02633 Göda,02633,65.53169,96601.4545057993,166006174.247033
101,12222,02681 Wilthen,02681,41.511065,56508.4225682771,104794561.837017
102,7117,02689 Sohland a. d. Spree,02689,37.398178,49903.0096439738,94227557.3013715
103,7042,"02692 Doberschau-Gaußig, Großpostwitz, Obergurig",02692,39.165463,65910.6264195613,99061359.8898315
104,9454,"02694 Großdubrau, Malschwitz",02694,147.900986,134758.70874199,376107996.17242
105,7163,02699 Königswartha,02699,105.244756,96517.9908245503,268011080.241354
106,26998,"02708 Löbau, Kottmar u.a.",02708,174.906385,127425.339401155,441330117.816228
107,5758,02727 Ebersbach-Neugersdorf,02727,5.564068,18847.835106505,13972406.146119
108,7784,02730 Ebersbach-Neugersdorf,02730,14.963034,29621.5140238503,37628005.7825332
109,5017,02733 Cunewalde,02733,26.709737,39947.712472233,67443171.2517699
110,3785,"02736 Beiersdorf, Oppach",02736,14.487496,33549.6372978919,36529536.3670053
111,4453,02739 Kottmar,02739,17.231686,31090.7471012115,43301958.5778806
112,3588,02742 Neusalza-Spremberg,02742,22.972573,37921.8380057134,57835555.3901054
113,6369,02747 Herrnhut,02747,74.225198,62840.8476033047,186642219.505308
114,3665,02748 Bernstadt a. d. Eigen,02748,52.45832,62542.0814448191,132106781.10973
115,28711,02763 Zittau u.a.,02763,80.102748,108996.35668333,200496723.012583
116,6282,02779 Großschönau,02779,28.463159,41697.4882854435,71248613.0492065
117,4069,02782 Seifhennersdorf,02782,19.170169,31448.3340442115,48061966.2436419
118,5434,02785 Olbersdorf,02785,15.232984,36102.5076626545,38079688.9048001
119,4183,02788 Zittau,02788,41.259989,47777.9438650788,103509714.061457
120,5495,02791 Oderwitz,02791,35.886155,49287.4843277709,90054548.8329372
121,3860,"02794 Leutersdorf, Spitzkunnersdorf",02794,17.090218,35378.6577522844,42865143.6576891
122,1715,02796 Jonsdorf,02796,9.067436,30355.8258045276,22649372.0376016
123,1515,02797 Oybin,02797,18.372195,44064.4524278878,45861897.3706235
124,1282,02799 Großschönau,02799,8.472581,24503.4237366644,21175408.5177275
125,25379,02826 Görlitz,02826,6.129395,21479.4193349107,15499024.9824004
126,17068,02827 Görlitz,02827,37.165633,73738.7257870859,93823870.4791262
127,12016,02828 Görlitz,02828,25.35335,48363.5516365926,64227214.55049
128,9743,"02829 Markersdorf, Neißeaue u.a.",02829,159.387305,171671.082880137,403686569.901959
129,7146,"02894 Reichenbach, Vierkirchen",02894,98.354844,102139.444887603,248933445.291374
130,4107,"02899 Ostritz, Schönau-Berzdorf",02899,51.182715,82848.4191175852,128831031.441837
131,18024,"02906 Niesky, Hohendubrau u.a.",02906,251.181249,155085.111492902,639206139.030579
132,5860,"02923 Hähnichen, Horka, Kodersdorf",02923,133.197023,145573.980486346,339115826.708722
133,5110,02929 Rothenburg/O.L.,02929,73.107534,102281.115570659,186554263.863821
134,23176,"02943 Weißwasser, Boxberg",02943,281.168404,201850.052683469,719623134.126497
135,6035,"02953 Bad Muskau, Groß Düben, Gablenz",02953,36.475495,71043.6701145456,93902831.9872892
136,2736,02956 Rietschen,02956,87.22105,77930.7416478633,223140452.181278
137,5015,"02957 Krauschwitz, Weißkeißel",02957,144.752843,112177.45971783,371375992.717762
138,4305,02959 Schleife,02959,83.107941,90751.5017895937,213756991.10565
139,36125,02977 Hoyerswerda,02977,95.656428,125101.634750093,245075561.450583
140,5794,"02979 Spreetal, Elsterheide",02979,236.178581,193576.992748193,606705561.298658
141,9144,02991 Lauta,02991,43.06588,76834.5286129628,110476267.28126
142,6798,02994 Bernsdorf,02994,59.15527,83665.670770809,151249410.986322
143,5892,02997 Wittichenau,02997,61.347771,72615.0148542929,156853853.260616
144,5735,02999 Lohsa,02999,135.088944,121168.384067476,345393617.476183
145,18419,03042 Cottbus,03042,20.862378,44921.6657639762,54236806.3553719
146,17694,03044 Cottbus,03044,15.43979,39231.5158985836,40175299.4153946
147,20626,03046 Cottbus,03046,8.035627,24223.3757509764,20888789.0622206
148,14633,03048 Cottbus,03048,9.501714,27408.5706913479,24676700.6803893
149,14076,03050 Cottbus,03050,6.198253,22253.4926026509,16092904.1583481
150,6526,03051 Cottbus,03051,27.968338,50772.394827051,72558636.0566495
151,1505,03052 Cottbus,03052,31.457108,58493.1158824247,81829101.1216824
152,694,03053 Cottbus,03053,6.639445,23566.9441180632,17292779.9794468
153,2302,03054 Cottbus,03054,20.413688,44862.6585819806,53234378.9899269
154,3613,03055 Cottbus,03055,19.040026,47114.8369209751,49615278.5405541
155,5228,03058 Neuhausen/Spree,03058,135.207895,123016.789310204,350333249.426357
156,9429,03096 Burg/Spreewald u.a.,03096,126.710858,96977.7290040348,330596260.912671
157,9370,03099 Kolkwitz,03099,105.058848,99932.6330600397,273086127.35364
158,2035,"03103 Neu-Seeland, Neupetershain",03103,56.414045,70838.5315289543,145662308.332641
159,5914,03116 Drebkau,03116,144.915588,110346.035896501,375202226.512013
160,3942,03119 Welzow,03119,39.643428,52103.027728444,102169972.8115
161,27681,"03130 Spremberg, Tschernitz u.a.",03130,280.588414,189414.034246209,723828815.006059
162,22297,03149 Forst/ Lausitz,03149,187.180475,121431.056057038,485699069.169358
163,5357,03159 Döbern,03159,97.985248,83089.5800940641,253181182.054325
164,22755,"03172 Guben, Schenkendöbern",03172,271.384224,177976.356672392,711531738.875997
165,9714,03185 Peitz,03185,203.39378,153144.700144839,531434654.20826
166,1455,03197 Jänschwalde,03197,69.972256,91678.9084443447,182818899.450147
167,9068,"03205 Calau, Bronkow",03205,202.684514,173467.884971281,526480924.253233
168,16525,03222 Lübbenau/ Spreewald,03222,139.878657,110107.718703509,365229921.240438
169,8798,03226 Vetschau,03226,111.675277,109513.385611123,290515524.805641
170,3606,"03229 Altdöbern, Luckaitztal",03229,103.021699,82071.9643297398,266761933.086315
171,24729,03238 Finsterwalde,03238,299.511685,145770.370422296,773545060.029275
172,1395,03246 Crinitz,03246,44.645426,59391.0087408095,115932474.677696
173,3503,03249 Sonnewalde,03249,120.274736,95987.2406974791,312115075.198665
174,12064,03253 Doberlug-Kirchhain,03253,208.906746,119433.483208282,540488567.756701
175,13506,04103 Leipzig,04103,4.394865,22413.3402244162,11235024.8236475
176,16040,04105 Leipzig,04105,4.867197,18493.2211645241,12452824.8550576
177,11601,04107 Leipzig,04107,1.653824,12031.1993915749,4227486.89127598
178,11457,04109 Leipzig,04109,2.490182,13339.9301489096,6367821.28066882
179,11601,04129 Leipzig,04129,4.613723,17625.9358120675,11815012.7632002
180,16245,04155 Leipzig,04155,2.213111,11503.8426778705,5664878.93818376
181,22275,04157 Leipzig,04157,3.91478,17759.2694409593,10026599.7668088
182,13979,04158 Leipzig,04158,29.070414,48001.4383170163,74546351.4815771
183,21913,04159 Leipzig,04159,18.320695,47899.7625818377,46929395.628673
184,16855,04177 Leipzig,04177,2.954622,17578.3534947739,7556025.80998756
185,14379,04178 Leipzig,04178,15.76281,31481.5689841681,40337041.6228479
186,14550,04179 Leipzig,04179,7.512067,30012.8912990403,19215357.4144513
187,14523,04205 Leipzig,04205,6.560749,22521.7022860387,16768699.2819939
188,17812,04207 Leipzig,04207,8.680239,36295.1471953958,22166979.8402432
189,18908,04209 Leipzig,04209,2.312825,14333.7406593301,5909665.91853013
190,30475,04229 Leipzig,04229,5.885666,19022.6182141359,15040127.2387814
191,14730,04249 Leipzig,04249,37.98048,64723.6113809863,96864107.9137183
192,22082,04275 Leipzig,04275,2.705438,16378.520927211,6912524.01697499
193,21732,04277 Leipzig,04277,8.229968,28133.2487412333,21014632.8651658
194,15023,04279 Leipzig,04279,5.902816,19644.7129569826,15063198.8343678
195,11173,04288 Leipzig,04288,22.023215,38881.3833369248,56198242.5446417
196,9294,04289 Leipzig,04289,6.187042,21777.328218307,15793314.0666567
197,14253,04299 Leipzig,04299,4.591644,19101.9577329351,11730643.3337257
198,15918,04315 Leipzig,04315,1.985721,11732.9611209741,5078964.87475166
199,7578,04316 Leipzig,04316,9.405256,27266.8279723922,24035923.8194317
200,17485,04317 Leipzig,04317,2.129028,13342.6613939826,5442212.31928825
201,14218,04318 Leipzig,04318,3.476451,19961.1490511006,8890220.51496213
202,10874,04319 Leipzig,04319,17.562666,43980.8713827193,44892822.8552684
203,4101,04328 Leipzig,04328,3.130493,16214.5720337104,8007869.92663938
204,14607,04329 Leipzig,04329,4.50224,21164.2626917627,11521587.7622717
205,19253,04347 Leipzig,04347,7.497119,26654.4195738866,19189371.8080132
206,8173,04349 Leipzig,04349,13.996574,31096.0136438719,35869865.3732861
207,2286,04356 Leipzig,04356,20.471008,53440.4923269895,52528004.057279
208,14336,04357 Leipzig,04357,5.09605,18351.3349089448,13053716.1197401
209,23530,04416 Markkleeberg,04416,31.458624,60094.6535477563,80191744.0745936
210,14800,04420 Markranstädt,04420,58.531133,74805.6608125826,149396979.269435
211,14164,04425 Taucha,04425,33.364685,48857.4214068089,85501085.9733218
212,16951,04435 Schkeuditz,04435,82.302013,114419.475088856,211129540.634879
213,8801,04442 Zwenkau,04442,46.278465,73141.8115806279,117733034.941816
214,8212,04451 Borsdorf,04451,15.791198,35374.2272391154,40399674.5201047
215,5338,04463 Großpösna,04463,41.467196,68969.9402368586,105619079.523805
216,39116,"04509 Delitzsch, Krostitz u.a.",04509,311.149451,249649.805834781,801740967.783012
217,4933,04519 Rackwitz,04519,35.910229,68762.474810872,92305999.0733394
218,7833,"04523 Pegau, Elstertrebnitz",04523,60.602094,94272.3832804615,153985589.027982
219,7814,04539 Groitzsch,04539,69.986914,72213.751655687,177381113.294489
220,19802,04552 Borna,04552,61.574444,75106.5817627792,155924675.299244
221,6704,04564 Böhlen,04564,27.164867,56778.2377265406,69068308.6314745
222,4164,04565 Regis-Breitingen,04565,26.81913,47067.1410402587,67865578.1567492
223,5377,04567 Kitzscher,04567,29.043986,54484.7614245608,73724710.3545532
224,6095,04571 Rötha,04571,46.442018,79742.4611917859,118058306.971286
225,7178,"04575 Neukieritzsch, Deutzen",04575,54.570328,83466.2032038025,138410748.324557
226,34093,04600 Altenburg,04600,45.713263,92541.5236058075,115081624.73197
227,10356,"04603 Nobitz, Göhren, Windischleuba",04603,129.862132,235232.579847195,326524474.001664
228,10968,04610 Meuselwitz,04610,53.700146,81885.0391039462,135649556.512138
229,4071,04613 Lucka,04613,12.892884,35585.3516618229,32608485.363817
230,10908,"04617 Rositz, Starkenberg, Treben",04617,87.040899,134219.834324812,219482490.419757
231,2203,04618 Langenleuba-Niederhain,04618,45.412033,81161.5070182507,114234788.188625
232,19057,"04626 Schmölln, Altkirchen, Nöbdenitz u.a.",04626,163.758818,138184.123098499,410872055.426111
233,5353,04639 Gößnitz,04639,31.222635,60040.7740368358,78247022.521881
234,7556,04643 Geithain,04643,54.74177,82884.4461580019,138138050.900578
235,8399,04651 Bad Lausick,04651,69.825136,110936.216679574,177038453.614265
236,13477,04654 Frohburg,04654,145.411613,137108.523454092,367331297.910486
237,34365,04668 Grimma,04668,275.41863,191567.789313052,700742117.135828
238,9253,04680 Colditz,04680,84.387999,98344.367031014,213781336.545698
239,11809,04683 Naunhof,04683,63.454674,85997.4975559784,161755471.982365
240,4085,04687 Trebsen/Mulde,04687,35.276529,65144.245439797,89975108.5665509
241,8898,04703 Leisnig,04703,78.184511,88526.0765202067,198429863.042505
242,28916,"04720 Döbeln, Großweitzschen u.a.",04720,154.661045,161825.746651898,391869599.848683
243,9403,04736 Waldheim,04736,41.534768,58018.6619539647,104940595.046674
244,7967,04741 Roßwein,04741,44.102094,68253.5196057412,111432525.039749
245,7795,04746 Hartha,04746,54.587094,89160.2902636703,138164746.454025
246,3967,04749 Ostrau,04749,52.865157,83074.9387110941,134285450.257813
247,21716,04758 Oschatz,04758,206.491214,178080.2854824,527672477.235857
248,7997,04769 Mügeln,04769,79.20986,109230.059841986,201540304.334837
249,4601,04774 Dahlen,04774,72.05266,109675.971531854,184500375.716226
250,5509,04779 Wermsdorf,04779,105.046466,90176.432253773,268046063.313068
251,27018,04808 Wurzen,04808,232.689513,141655.219177678,596096161.883332
252,6352,04821 Brandis,04821,25.722101,46969.1513311512,65722164.127458
253,3113,04824 Brandis,04824,8.944797,27989.9515443712,22851351.1892794
254,5967,04827 Machern,04827,24.905215,44115.4600339759,63744012.9989842
255,5736,"04828 Bennewitz, Machern",04828,61.150893,94631.0207845257,156443109.74211
256,27928,04838 Eilenburg u.a.,04838,274.583182,173439.703346645,706585438.534647
257,10313,04849 Bad Düben,04849,119.549113,142004.010104892,309079675.156117
258,20638,"04860 Torgau, Dreiheide",04860,90.326329,129240.52304384,233080817.047321
259,2297,04861 Torgau,04861,47.279976,54403.4741228837,121722793.446399
260,5190,04862 Mockrehna,04862,114.378346,91927.813966981,294575882.575498
261,4716,04874 Belgern-Schildau,04874,83.843894,96434.8346400464,215378363.48443
262,5580,04880 Dommitzsch,04880,147.12559,135656.562273927,380702244.221228
263,6522,"04886 Arzberg, Beilrode",04886,152.543111,171972.434317119,393844070.226099
264,3582,04889 Belgern-Schildau,04889,75.690624,79092.7526992358,194428903.926301
265,8588,04895 Falkenberg/ Elster,04895,150.385319,148483.497568592,388017079.900537
266,8611,04910 Elsterwerda,04910,41.378267,71456.4906703613,106280888.589195
267,13189,04916 Herzberg/ Elster,04916,315.110723,231512.463194083,819383519.51832
268,11917,04924 Bad Liebenwerda,04924,172.69605,137329.861624232,444855224.677668
269,3436,"04928 Plessa, Schraden",04928,69.291661,79407.0182445021,177935637.518303
270,3956,"04931 Mühlberg, Bad Liebenwerda",04931,83.083337,101171.332534941,213286092.230453
271,9156,"04932 Röderland, Großthiemig u.a.",04932,122.585016,142468.528963001,314235478.122417
272,2218,04934 Hohenleipisch,04934,34.408452,57873.1813973972,88540660.7290497
273,5430,04936 Schlieben,04936,199.387048,129547.106698056,518407021.832649
274,2403,04938 Uebigau-Wahrenbrück,04938,41.218369,56429.9386641611,106555076.739308
275,17376,06108 Halle/ Saale,06108,3.713414,19035.1069415891,9560438.17888063
276,28584,06110 Halle/ Saale,06110,4.229989,18889.0467780595,10881584.817335
277,11992,06112 Halle/ Saale,06112,10.099609,38475.7513803258,25981299.6123733
278,21895,06114 Halle/ Saale,06114,3.124087,16868.9316674495,8047243.88841977
279,11479,06116 Halle/ Saale,06116,21.34589,51346.8983806745,54931439.6237883
280,17170,06118 Halle/ Saale,06118,21.249919,42278.5620914503,54787524.8187398
281,20065,06120 Halle/ Saale,06120,25.391794,48220.6974061632,65435409.0305162
282,15337,06122 Halle/ Saale,06122,2.090589,11903.0146176662,5381783.54428342
283,21269,06124 Halle/ Saale,06124,6.979987,23540.3491967791,17957026.8207219
284,10593,06126 Halle/ Saale,06126,5.813937,24591.0383428343,14963406.5221415
285,19725,06128 Halle/ Saale,06128,7.494581,24838.2542636197,19264152.6474109
286,12688,06130 Halle/ Saale,06130,3.324853,19124.2441974243,8546425.52419338
287,21041,06132 Halle/ Saale,06132,20.044764,41228.6012817337,51468503.9524349
288,13549,06179 Teutschenthal,06179,91.523852,117351.364708001,235187056.17528
289,8851,06184 Kabelsketal,06184,51.299562,77797.7481563619,131787515.049577
290,15320,06188 Landsberg,06188,126.28961,109758.781731092,325621966.146348
291,20750,06193 Petersberg,06193,230.939561,158606.492418925,597457422.471969
292,12135,06198 Salzatal,06198,109.968976,114920.213093682,283722430.936935
293,33852,06217 Merseburg,06217,54.669886,71046.8682257687,139880678.351214
294,12049,06231 Bad Dürrenberg,06231,36.133671,64647.5686315021,92201867.1501401
295,14170,06237 Leuna,06237,86.991859,127237.956215872,222401924.94736
296,10071,06242 Braunsbedra,06242,62.800885,75549.8062084017,160294617.160515
297,9180,06246 Bad Lauchstädt,06246,85.647169,78611.3914273211,219504177.434074
298,5930,06249 Mücheln/ Geiseltal,06249,33.727793,53909.1019006691,86148950.3512745
299,607,06255 Mücheln,06255,13.008516,27357.2152789719,33293281.4951337
300,11302,06258 Schkopau,06258,100.720044,146334.712900152,258210287.373425
301,1589,06259 Frankleben,06259,11.7662,39305.5128018264,30057781.3223314
302,19154,"06268 Querfurt, Obhausen, Mücheln u.a.",06268,293.021875,186884.569155418,750033673.499125
303,2825,"06279 Schraplau, Farnstädt",06279,34.328522,53400.2200741394,88189980.005885
304,25503,06295 Eisleben,06295,153.868522,129471.800792865,396764805.474217
305,4738,"06308 Klostermansfeld, Benndorf",06308,14.67899,48286.486997067,37955027.1362635
306,4298,06311 Helbra,06311,9.430907,28011.8608621408,24359921.2076318
307,4676,06313 Hergisdorf,06313,22.65481,50763.7893568066,58450950.4047445
308,9679,06317 Seegebiet Mansfelder Land,06317,108.372646,118927.428089056,279010758.114327
309,15725,"06333 Hettstedt, Endorf",06333,47.223666,94044.6164216828,122539200.365944
310,9673,06343 Mansfeld,06343,145.019427,179435.48638187,375308977.546392
311,8072,06347 Gerbstedt,06347,103.02065,100899.727081229,266785496.74194
312,24439,06366 Köthen,06366,26.933049,37795.338034634,70133602.58413
313,9977,06369 Südliches Anhalt u.a.,06369,137.583301,193531.523009492,357661584.92644
314,8023,06385 Aken (Elbe),06385,54.675399,64767.7564797654,143009222.854962
315,11790,06386 Osternienburger Land,06386,193.960266,196688.516461571,506062905.294461
316,5471,"06388 Südliches Anhalt, Köthen",06388,57.171524,68462.63972955,148504979.249037
317,35048,06406 Bernburg (Saale),06406,113.876035,129714.168424518,296936562.069304
318,1117,06408 Ilberstedt,06408,14.904811,35429.9231980702,38924744.6998542
319,9113,06420 Könnern,06420,125.729186,174630.018040557,326585556.514821
320,3969,"06425 Alsleben/Saale, Plötzkau",06425,47.56451,97078.9382391102,123751104.715309
321,6979,06429 Nienburg (Saale),06429,79.486182,100828.303484848,207848989.038488
322,30552,06449 Aschersleben,06449,198.442111,170225.825603589,517488270.043494
323,7374,06456 Arnstein,06456,122.304495,143629.674645789,317559175.588659
324,2992,06458 Hedersleben,06458,52.829637,81710.983090106,138338291.396671
325,4690,06463 Falkenstein,06463,59.570292,90077.2282902508,155061220.98317
326,1446,06464 Seeland,06464,12.83781,26391.9397716339,33504764.422886
327,2212,06466 Seeland,06466,15.189656,46312.4035168017,39693832.5242557
328,2504,06467 Seeland,06467,20.345423,36736.3743754034,53086705.513822
329,1793,06469 Seeland,06469,9.668292,28406.5064972109,25257493.8782555
330,21982,06484 Quedlinburg,06484,102.217226,95890.4641143662,266958727.734763
331,5657,"06485 Quedlinburg, Ballenstedt",06485,42.426573,59208.7412566202,110336521.741568
332,18327,"06493 Ballenstedt, Harzgerode",06493,252.192665,295404.348135864,654734585.628356
333,19485,"06502 Thale, Blankenburg",06502,144.06752,172151.186544194,375205751.751909
334,28932,06526 Sangerhausen,06526,208.416482,186709.545542793,537540242.385785
335,6067,"06528 Wallhausen, Blankenheim",06528,76.055613,114131.471291355,195588066.208432
336,11904,"06536 Südharz, Berga",06536,263.60093,269419.24038148,680306874.207396
337,3666,06537 Kelbra (Kyffhäuser),06537,41.212186,81219.4062769585,105900204.142837
338,8397,06542 Allstedt,06542,150.890233,176861.153080491,387802820.816721
339,615,06543 Falkenstein,06543,34.423198,64581.1995456544,89385682.5235004
340,10049,06556 Artern/Unstrut u.a.,06556,91.569074,107224.963048006,234564783.376344
341,10307,06567 Bad Frankenhausen/Kyffhäuser,06567,91.080322,83935.0303710226,233366202.591602
342,9184,"06571 Roßleben-Wiehe, Gehofen",06571,86.131602,94780.1575130996,220003478.841334
343,4740,06577 Heldrungen,06577,72.824075,84742.7967765602,185884200.767311
344,3801,06578 Bilzingsleben Kannawurf Oldisleben,06578,64.786077,86852.1927194972,165522482.548696
345,32791,06618 Naumburg,06618,175.726052,145261.023620255,445316982.143618
346,6652,"06628 Lanitz-Hassel-Tal, Molauer Land",06628,75.484527,93186.3464143612,191390248.448159
347,8271,"06632 Freyburg, Balgstädt",06632,127.887599,134029.349709485,325585374.829536
348,3153,06636 Laucha an der Unstrut,06636,31.287071,59634.1217053394,79679110.519326
